Code;Libelle;Definition
3819;Plasteurhynchium meridionale;Plasteurhynchium meridionale (Schimp.) M.Fleisch., 1925
3842;Tetraphis pellucida (TÈtraphis pellucide);Tetraphis pellucida Hedw., 1801
3844;Tetrodontium brownianum;Tetrodontium brownianum (Dicks.) Schw‰gr., 1824
3845;Tetrodontium repandum;Tetrodontium repandum (Funck) Schw‰gr., 1824
3849;Atrichum angustatum;Atrichum angustatum (Brid.) Bruch & Schimp., 1844
3851;Atrichum tenellum;Atrichum tenellum (Rˆhl.) Bruch & Schimp., 1844
3853;Atrichum undulatum (Atrichie ondulÈe);Atrichum undulatum (Hedw.) P.Beauv., 1805
3856;Oligotrichum hercynicum;Oligotrichum hercynicum (Hedw.) Lam. & DC., 1805
3858;Pogonatum aloides;Pogonatum aloides (Hedw.) P.Beauv., 1805
3859;Pogonatum nanum;Pogonatum nanum (Schreb. ex Hedw.) P.Beauv., 1805
3860;Pogonatum urnigerum (Pogonate ‡ urne);Pogonatum urnigerum (Hedw.) P.Beauv., 1805
3864;Polytrichum commune (Polytric commun);Polytrichum commune Hedw., 1801
3865;Polytrichum formosum (Polytric ÈlÈgant);Polytrichum formosum Hedw., 1801
3867;Polytrichum juniperinum (Polytric genÈvrier);Polytrichum juniperinum Hedw., 1801
3870;Polytrichum longisetum;Polytrichum longisetum Sw. ex Brid., 1801
3873;Polytrichum pallidisetum;Polytrichum pallidisetum Funck, 1802
3875;Polytrichum piliferum;Polytrichum piliferum Hedw., 1801
3879;Polytrichum strictum;Polytrichum strictum Menzies ex Brid., 1801
3884;Buxbaumia aphylla;Buxbaumia aphylla Hedw., 1801
3885;Buxbaumia viridis;Buxbaumia viridis (Moug. ex Lam. & DC.) Brid. ex Moug. & Nestl.
3888;Diphyscium foliosum;Diphyscium foliosum (Hedw.) D.Mohr, 1803
3892;Archidium alternifolium;Archidium alternifolium (Hedw.) Mitt., 1851
3896;Fissidens adianthoides;Fissidens adianthoides Hedw., 1801
3898;Fissidens arnoldii;Fissidens arnoldii R.Ruthe, 1870
3899;Fissidens bryoides;Fissidens bryoides Hedw., 1801
3900;Fissidens celticus;Fissidens celticus Paton, 1965
3901;Fissidens crassipes;Fissidens crassipes Wilson ex Bruch & Schimp., 1849
3905;Fissidens crispus;Fissidens crispus Mont., 1838
3908;Fissidens dubius;Fissidens dubius P.Beauv., 1805
3910;Aloina rigida;Aloina rigida (Hedw.) Limpr., 1888
3912;Crossidium aberrans;Crossidium aberrans Holz. & E.B.Bartram, 1924
3913;Crossidium crassinerve;Crossidium crassinerve (De Not.) Jur.
3915;Crossidium squamiferum;Crossidium squamiferum (Viv.) Jur., 1882
3926;Hennediella stanfordensis;Hennediella stanfordensis (Steere) Blockeel, 1990
3928;Hyophila involuta;Hyophila involuta (Hook.) A.Jaeger, 1873
3931;Phascum cuspidatum;Phascum cuspidatum Hedw., 1801
4375;Fissidens exilis;Fissidens exilis Hedw., 1801
4376;Fissidens gracilifolius;Fissidens gracilifolius Brugg.-Nann. & Nyholm, 1986
4377;Fissidens grandifrons;Fissidens grandifrons Brid., 1806
4387;Fissidens monguillonii;Fissidens monguillonii ThÈr., 1899
4388;Fissidens osmundoides;Fissidens osmundoides Hedw., 1801
4389;Fissidens ovatifolius;Fissidens ovatifolius R.Ruthe, 1901
4391;Fissidens polyphyllus;Fissidens polyphyllus Wilson ex Bruch & Schimp.
4392;Fissidens pusillus;Fissidens pusillus (Wilson) Milde, 1869
4393;Fissidens rivularis;Fissidens rivularis (Spruce) Schimp., 1851
4394;Fissidens rufulus;Fissidens rufulus Bruch & Schimp., 1851
4395;Fissidens serrulatus;Fissidens serrulatus Brid., 1806
4397;Fissidens taxifolius (Fissident ‡ feuilles díif);Fissidens taxifolius Hedw., 1801
4400;Fissidens viridulus;Fissidens viridulus (Sw. ex anon.) Wahlenb.
4409;Aongstroemia longipes;Aongstroemia longipes (Sommerf.) Bruch & Schimp., 1846
4411;Arctoa fulvella;Arctoa fulvella (Dicks.) Bruch & Schimp., 1846
4413;Campylopus atrovirens;Campylopus atrovirens De Not., 1838
4414;Campylopus brevipilus;Campylopus brevipilus Bruch & Schimp., 1847
4415;Campylopus flexuosus (Campylope flexueux);Campylopus flexuosus (Hedw.) Brid., 1819
4417;Campylopus fragilis;Campylopus fragilis (Brid.) Bruch & Schimp., 1847
4419;Campylopus introflexus;Campylopus introflexus (Hedw.) Brid., 1819
4421;Campylopus oerstedianus;Campylopus oerstedianus (M¸ll.Hal.) Mitt., 1869
4423;Campylopus pilifer;Campylopus pilifer Brid., 1819
4424;Campylopus pyriformis;Campylopus pyriformis (Schultz) Brid., 1826
4427;Campylopus schimperi;Campylopus schimperi Milde, 1864
4429;Campylopus subulatus;Campylopus subulatus Schimp. ex Milde, 1862
4431;Cynodontium bruntonii;Cynodontium bruntonii (Sm.) Bruch & Schimp., 1846
4432;Cynodontium gracilescens;Cynodontium gracilescens (F.Weber & D.Mohr) Schimp., 1856
4433;Cynodontium polycarpon;Cynodontium polycarpon (Hedw.) Schimp.
4434;Cynodontium strumiferum;Cynodontium strumiferum (Hedw.) Lindb., 1864
4435;Cynodontium tenellum;Cynodontium tenellum (Schimp.) Limpr., 1877
4437;Dichodontium flavescens;Dichodontium flavescens (Dicks. ex With.) Lindb., 1878
4439;Dichodontium pellucidum;Dichodontium pellucidum (Hedw.) Schimp., 1856
4441;Dicranella cerviculata;Dicranella cerviculata (Hedw.) Schimp., 1856
4442;Dicranella crispa;Dicranella crispa (Hedw.) Schimp., 1856
4444;Dicranella grevilleana;Dicranella grevilleana (Brid.) Schimp., 1856
4446;Dicranella heteromalla (Dicranelle plurilatÈrale);Dicranella heteromalla (Hedw.) Schimp., 1856
4447;Dicranella howei;Dicranella howei Renauld & Cardot, 1893
4448;Dicranella humilis;Dicranella humilis R.Ruthe, 1873
4452;Dicranella rufescens;Dicranella rufescens (Dicks.) Schimp.
4696;Gymnostomum viridulum;Gymnostomum viridulum Brid., 1826
4700;Eremonotus myriocarpus;Eremonotus myriocarpus (Carrington) Pearson, 1900
4709;Bryoerythrophyllum recurvirostrum;Bryoerythrophyllum recurvirostrum (Hedw.) P.C.Chen, 1941
4724;Dicranella staphylina;Dicranella staphylina H.Whitehouse, 1969
4725;Dicranella subulata;Dicranella subulata (Hedw.) Schimp., 1856
4726;Dicranella varia;Dicranella varia (Hedw.) Schimp., 1856
4730;Dicranodontium asperulum;Dicranodontium asperulum (Mitt.) Broth., 1901
4731;Dicranodontium denudatum (Dicranodontie dÈnudÈe);Dicranodontium denudatum (Brid.) E.Britton, 1913
4732;Dicranodontium uncinatum;Dicranodontium uncinatum (Harv.) A.Jaeger, 1880
4734;Dicranoweisia cirrata;Dicranoweisia cirrata (Hedw.) Lindb., 1869
4741;Dicranum bonjeanii;Dicranum bonjeanii De Not., 1837
