"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
NA;"Alchemilla wichurae";"Alchemilla wichurae";2.382140137;2.313326991;-1.835904323;6.489400996;-1.272971797;-1.533191393;-5.524908117;3.696439809;5.992769435;6.117714416;1.73181225;9.783024819;996.7370802;776.6305152;573.4186274;2186.771653;8.091380483;8.163285553;4.382605597;11.48074678;4.534773704;4.488499405;1.022806301;8.089157728;11.7594465;11.88846648;7.561217784;15.54996502;475.6401788;413.9328379;329.7043998;888.5307387;511200;69.5;58.16666667;19.83333333;-14.83333333;12.44739005;62.86785861;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Allium senescens";"Allium senescens";8.590272399;8.365957007;4.202089668;12.85277124;4.278603001;4.183198816;0.450296955;7.98109667;12.98944207;12.77074807;8.217601832;17.45889365;812.5940274;767.038487;539.5252827;1285.227058;14.66233936;14.51527819;11.13305094;18.62501838;10.12585339;10.35475266;5.588188081;13.33136863;19.07515046;18.91711631;14.31438395;23.27221464;449.4740614;414.4958841;313.3412637;743.8112959;1642000;53.17;39.5;59.83;-8.83;15.88;47.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Antennaria alpina";"Antennaria alpina";0.636018083;0.53864803;-2.520326834;4.048747422;-2.631324697;-2.974459426;-6.23162418;1.696456998;3.870383812;3.998092695;1.268579688;6.828833298;843.1290638;739.5774061;505.1646032;1492.724091;6.318247781;6.32907463;4.113964181;9.158510867;2.937446892;2.723126727;0.577724152;6.056398881;9.681916808;9.588691888;7.191818761;12.59110123;415.900103;401.4858209;278.4435714;643.8980471;315600;71.16666667;59.83333333;30.16666667;6.833333333;16.27738928;66.13986014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Arenaria procera";"Arenaria procera";7.542157995;7.24033728;5.063784394;10.2651882;2.988419331;2.649091193;0.473342975;6.18814066;12.09469955;12.05505309;9.584110699;14.63784534;455.6928313;479.219651;274.1028521;579.1337964;16.87042518;16.90729529;14.90340287;18.60878907;12.37568755;12.33947497;10.63991817;14.1555352;21.498657;21.51405366;19.29253253;23.57991113;254.633238;267.1838787;141.2814219;349.8227035;786000;53.83;45.5;56.17;28.17;41.02;49.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Atropa bella-donna";"Atropa bella-donna";9.752547179;9.586572959;5.283371618;15.477624;5.5530802;5.41246687;1.169705469;10.97243836;14.26465238;13.97984955;9.85094991;20.20613931;823.4730456;794.9244983;565.0548461;1229.207193;15.20919102;14.68107329;11.34999247;20.40061949;10.88630555;10.6170796;6.706346762;15.79789672;19.3467356;18.75216973;14.90850826;24.94382367;415.2119212;399.8265754;199.7822981;694.2485245;2016400;54.5;35.83;27.17;-4.83;11.19;46.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Bidens cernuus";"Bidens cernuus";6.970683969;7.16257621;2.240066257;11.15656334;3.03451148;3.307191191;-1.724736274;7.280038247;11.20923989;11.40015378;6.416229399;16.25548244;684.9738284;622.6786807;477.1556914;1117.195056;14.00890858;13.85149648;10.99563341;17.76814378;9.950674026;9.948684246;7.109994065;13.08710597;18.27214023;17.97259847;14.90739434;22.64636569;375.7188009;367.3110582;256.0769992;540.7032291;5874400;65.17;40.17;59.83;-10.5;26.29;52.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Bidens radiatus";"Bidens radiatus";3.810557702;3.764114177;2.437512589;5.212535568;0.135724882;0.112089341;-1.636197835;1.735068759;7.566608149;7.509765576;6.26543729;8.952097978;637.3253758;636.1781828;569.472544;698.9813125;11.43573392;11.53390182;10.0135572;12.69036753;7.638155917;7.755734607;5.832308477;9.051280165;15.14441114;15.10128501;13.87594559;16.47622502;360.9318224;361.8141751;313.8850173;400.2372597;377600;64.5;56.83;38.5;21.17;28.8;60.36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Bidens tripartitus";"Bidens tripartitus";7.492832017;7.489991129;2.684868866;12.81095976;3.076821308;3.182222604;-2.038824644;8.104896648;11.58514127;11.51137346;6.534202962;17.41958803;674.1291589;616.3090429;418.2115554;1115.151108;14.40950757;14.17111632;10.97926028;18.6549464;10.13952833;10.0696568;6.524278453;14.06974239;18.53099107;18.15438222;14.6000749;23.77128867;365.2397021;357.1009915;210.2302087;564.0222964;7232000;63.17;36.5;59.83;-10.5;26.84;51.41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Calamagrostis purpurea";"Calamagrostis purpurea";2.198009675;2.085062871;-1.512424219;6.280097979;-1.503120213;-1.641604904;-5.955977152;3.431407436;6.060975064;6.040937617;2.390450233;9.786257617;666.4345868;611.6186009;487.3016239;1116.996799;10.04461175;10.35851387;5.843378369;13.00283727;6.325949813;6.574432312;2.343727541;9.284436036;13.8388338;14.21955318;9.048668421;17.29043781;375.9209084;357.2986084;281.5459637;512.1665636;3660000;71.17;52.5;59.83;4.83;33.23;61.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Campanula cespitosa";"Campanula cespitosa";6.145264371;6.16663021;2.812590311;8.892061025;2.050688738;2.230945146;-0.86988472;4.59341621;10.38126815;10.15249794;6.506807367;13.19990716;1217.66105;1139.17643;846.2902445;1659.821886;11.54194244;11.70357267;7.749876113;14.40382578;7.557881417;7.663012534;4.067608148;10.03315722;15.82412674;15.72744143;12.39096308;18.9335713;760.7265408;734.0397804;558.9675973;1025.790718;22400;47.83;46.17;15.83;11.5;13.58;46.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
