"variable";"mean_value";"sd";"p_value";"mean_value";"sd";"p_value";"mean_value";"sd";"p_value";"mean_value";"sd";"p_value"
"sp_thermo";0,121;0,11;"<0.001";-0,00118;0,009;"0.453";0,121;0,11;"<0.001";0,129;0,12;"<0.001"
"topt_ext";0,118;0,088;"<0.001";-0,000698;0,006;"0.275";0,107;0,073;"<0.001";0,125;0,095;"<0.001"
"topt_col";0,00243;0,069;"0.64";-0,000483;0,0064;"0.75";0,014;0,077;"0.109";0,00347;0,073;"0.535"
"contrib_topt_colder_col";-0,128;0,066;"<0.001";-0,126;0,059;"<0.001";-0,151;0,064;"<0.001";-0,27;0,13;"<0.001"
"contrib_topt_colder_ext";0,259;0,14;"<0.001";0,193;0,094;"<0.001";0,212;0,086;"<0.001";0,472;0,23;"<0.001"
"contrib_topt_warmer_col";0,131;0,064;"<0.001";0,126;0,057;"<0.001";0,165;0,071;"<0.001";0,274;0,13;"<0.001"
"contrib_topt_warmer_ext";-0,14;0,089;"<0.001";-0,193;0,095;"<0.001";-0,105;0,054;"<0.001";-0,347;0,18;"<0.001"
"sp_delta_beta";0,304;1,4;"0.09";0,304;1,4;"0.09";-0,337;1,5;"0.0852";0,304;1,4;"0.09"
"beta_ext";-0,735;0,93;"<0.001";-0,735;0,93;"<0.001";-0,995;0,93;"<0.001";-0,735;0,91;"<0.001"
"beta_col";1,04;0,94;"<0.001";1,04;0,94;"<0.001";0,658;0,96;"<0.001";0,969;0,92;"<0.001"
"contrib_beta_colder_col";0,844;0,68;"<0.001";0,523;0,47;"<0.001";0,741;0,7;"<0.001";0,651;0,54;"<0.001"
"contrib_beta_colder_ext";-0,716;0,81;"<0.001";-0,368;0,47;"<0.001";-0,82;0,78;"<0.001";-0,531;0,56;"<0.001"
"contrib_beta_warmer_col";0,195;0,46;"0.000493";0,516;0,47;"<0.001";-0,0828;0,52;"0.274";0,318;0,42;"<0.001"
"contrib_beta_warmer_ext";-0,0185;0,48;"0.678";-0,367;0,46;"<0.001";-0,175;0,42;"0.000343";-0,204;0,41;"<0.001"
