"ser";"NomSER";"sp_topt_past";"sp_topt_recent";"topt_ext";"topt_col";"sp_thermo";"Beta1";"Beta2";"beta_ext";"beta_col";"sp_delta_beta";"Alpha1";"Alpha2";"Gamma1";"Gamma2";"n_plot"
"A11";"Ouest-Bretagne et Nord-Cotentin";8,725;8,86;0,013;0,001;0,014;11,664;10,502;-1,382;0,22;-1,162;11,66;10,474;136;110;312
"A12";"Pays de Saint-Malo";8,719;8,853;0,011;0,002;0,014;9,037;8,462;-1,016;0,441;-0,575;10,623;8,981;96;76;106
"A13";"Bocage normand et Pays de Fougères";8,386;8,44;0,001;0,004;0,005;10,546;11,224;-0,541;1,219;0,678;9,767;8,375;103;94;240
"A21";"Bretagne méridionale";8,785;8,827;0,004;0,001;0,004;9,541;9,217;-1,358;1,034;-0,324;9,643;8,571;92;79;112
"A22";"Bocage armoricain";8,669;8,878;0,016;0,005;0,021;10,253;9,643;-1,622;1,012;-0,61;8,778;9,022;90;87;90
"A30";"Bocage vendéen";9,142;9,27;0,02;-0,007;0,013;6,599;8,264;0,446;1,219;1,666;14,094;10,406;93;86;64
"B10";"Côtes et plateaux de la Manche";8,544;8,506;0,007;-0,011;-0,004;12,881;15,165;0,759;1,525;2,284;11,179;9,759;144;148;324
"B21";"Flandres";8,319;8,196;-0,001;-0,011;-0,012;6,475;7,51;0,305;0,73;1,035;12,818;13,182;83;99;44
"B22";"Plaine picarde";8,202;8,467;0,022;0,005;0,027;7,854;7,22;-0,507;-0,128;-0,634;10,95;10,25;86;74;40
"B23";"Mosan, Thiérache et Hainaut";7,836;7,985;0,003;0,012;0,015;9,583;8,531;-0,761;-0,291;-1,052;11,062;14,769;106;126;130
"B31";"Campagne de Caen et Pays d'Auge";8,73;8,811;0,013;-0,005;0,008;7,754;7,092;-0,335;-0,328;-0,663;10,704;11,704;83;83;54
"B32";"Plateaux de l'Eure";8,575;8,842;0,021;0,006;0,027;13,154;13,733;-0,065;0,644;0,578;10,947;8,447;144;116;264
"B33";"Perche";8,737;8,68;0,002;-0,008;-0,006;12,483;14,825;1,023;1,319;2,342;9,933;8,904;124;132;270
"B41";"Bassin parisien tertiaire";8,617;8,677;0,01;-0,004;0,006;19,904;18,7;-1,59;0,386;-1,204;11,606;11,658;231;218;842
"B42";"Brie et Tardenois";8,297;8,445;0,01;0,005;0,015;14,541;14,802;-0,634;0,896;0,261;13,892;14,39;202;213;498
"B43";"Champagne crayeuse";8,398;8,345;0,005;-0,01;-0,005;7,793;8,849;-0,103;1,159;1,056;13,345;16,724;104;148;58
"B51";"Champagne humide";8,327;8,38;0,005;0,001;0,005;14,408;13,19;-1,941;0,723;-1,218;14,784;14,178;213;187;518
