"ser";"sp_topt_past";"sp_topt_recent";"topt_ext";"topt_col";"Beta1";"Beta2";"Alpha1";"Alpha2";"Gamma1";"Gamma2";"n_plot"
"A11";8,72;8,86;0,13;0,01;11,66;10,5;11,66;10,47;136;110;312
"A12";8,72;8,85;0,11;0,02;9,04;8,46;10,62;8,98;96;76;106
"A13";8,39;8,44;0,01;0,04;10,55;11,22;9,77;8,38;103;94;240
"A21";8,79;8,83;0,04;0,01;9,54;9,22;9,64;8,57;92;79;112
"A22";8,67;8,88;0,16;0,05;10,25;9,64;8,78;9,02;90;87;90
"A30";9,14;9,27;0,2;-0,07;6,6;8,26;14,09;10,41;93;86;64
"B10";8,54;8,51;0,07;-0,11;12,88;15,17;11,18;9,76;144;148;324
"B21";8,32;8,2;-0,01;-0,11;6,48;7,51;12,82;13,18;83;99;44
"B22";8,2;8,47;0,22;0,05;7,85;7,22;10,95;10,25;86;74;40
"B23";7,84;7,98;0,03;0,12;9,58;8,53;11,06;14,77;106;126;130
"B31";8,73;8,81;0,13;-0,05;7,75;7,09;10,7;11,7;83;83;54
"B32";8,58;8,84;0,21;0,06;13,15;13,73;10,95;8,45;144;116;264
"B33";8,74;8,68;0,02;-0,08;12,48;14,83;9,93;8,9;124;132;270
"B41";8,62;8,68;0,1;-0,04;19,9;18,7;11,61;11,66;231;218;842
"B42";8,3;8,45;0,1;0,05;14,54;14,8;13,89;14,39;202;213;498
"B43";8,4;8,34;0,05;-0,1;7,79;8,85;13,34;16,72;104;148;58
"B51";8,33;8,38;0,05;0,01;14,41;13,19;14,78;14,18;213;187;518
"B52";8,66;8,78;0,13;-0,01;13,58;13,53;11,05;11,68;150;158;306
"B53";8,77;8,75;0,03;-0,05;15,3;15,39;10;11,37;153;175;364
"B61";8,9;8,97;0,1;-0,02;14,28;15,72;9,6;9,16;137;144;292
"B62";8,97;8,99;0,09;-0,07;16,95;15,31;10,8;10,58;183;162;422
"B70";8,52;8,57;0,04;0;20,97;20,71;9,87;10,91;207;226;1184
"B81";9,17;9,26;0,1;-0,01;9,67;9,09;10,97;10,23;106;93;120
"B82";9,05;9,16;0,12;-0,01;13,7;13,32;11,24;11,64;154;155;278
