"species_name";"past";"recent";"topt"
"Achillea macrophylla";0;1;4,34
"Achillea millefolium";266;272;5,64
"Aconitum anthora";1;0;6,92
"Aconitum lycoctonum";17;14;1,75
"Actaea spicata";53;57;5,5
"Adenostyles alliariae";83;79;7,53
"Adenostyles alpina";6;8;7,54
"Adoxa moschatellina";69;67;6,42
"Aegopodium podagraria";33;59;6,71
"Aethusa cynapium";29;13;8,04
"Agrimonia eupatoria";156;172;8,68
"Agrostis canina";200;141;6,16
"Agrostis capillaris";1154;465;6,01
"Agrostis stolonifera";260;122;7,09
"Ajuga genevensis";6;8;8,21
"Ajuga pyramidalis";1;4;5,97
"Ajuga reptans";1170;1138;8,07
"Alchemilla acutiloba";113;54;5,1
"Alchemilla alpina";20;10;6,31
"Alchemilla glaucescens";0;1;6,32
"Alchemilla xanthochlora";0;51;9,24
"Alliaria petiolata";217;442;8,41
"Allium ursinum";58;54;8,97
"Allium vineale";2;3;10,28
"Alopecurus pratensis";0;3;6,45
"Alyssum alyssoides";13;3;9,83
"Amaranthus retroflexus";1;0;9,01
"Anacamptis pyramidalis";8;8;10,81
"Andromeda polifolia";1;0;3,24
"Anemone hepatica";308;299;6,56
"Anemone nemorosa";1355;1131;7,55
"Anemone ranunculoides";39;13;6,94
"Anemone sylvestris";22;89;5,82
"Angelica sylvestris";285;288;5,87
"Anisantha sterilis";3;0;9,82
"Antennaria dioica";0;1;4,47
"Anthericum liliago";8;8;9,51
"Anthericum ramosum";8;6;8,02
"Anthoxanthum odoratum";242;187;6,02
"Anthriscus caucalis";1;0;10,42
"Anthriscus sylvestris";38;47;6,13
"Anthyllis vulneraria";46;23;8
"Apera spica-venti";1;0;6,26
"Aposeris foetida";2;3;8,01
"Aquilegia vulgaris";132;137;7,72
"Arabidopsis arenosa";1;2;6,65
"Arabis alpina";8;3;8,11
"Arabis hirsuta";63;22;7,1
"Arctium lappa";1;8;7,94
"Arctium nemorosum";59;83;8,64
"Arctostaphylos uva-ursi";41;25;4,19
"Argentina anserina";2;0;6,8
"Arrhenatherum elatius";43;63;9,21
"Artemisia absinthium";0;1;7,42
"Artemisia campestris";2;0;7,53
"Artemisia vulgaris";3;25;7,07
"Arum maculatum";1212;1144;9,06
"Aruncus dioicus";28;19;8,35
"Asarum europaeum";261;257;6,58
"Asparagus officinalis";7;2;7,38
"Asplenium adiantum-nigrum";316;240;9,76
"Asplenium ruta-muraria";6;15;9,52
"Asplenium scolopendrium";151;177;9,83
"Asplenium septentrionale";5;6;7,31
"Asplenium trichomanes";339;334;9,34
"Asplenium viride";41;46;6,77
"Astragalus danicus";1;0;4,07
"Astragalus glycyphyllos";13;5;7,61
"Astragalus sempervirens";4;1;8
"Astrantia major";23;16;8,2
"Athyrium filix-femina";1637;1342;6,15
"Avenella flexuosa";3270;2969;6,01
"Avenula pubescens";1;0;7,04
"Barbarea vulgaris";1;3;7,16
"Bartsia alpina";1;0;2,73
"Bellidiastrum michelii";14;17;7,22
"Bellis perennis";25;26;9,86
"Berberis vulgaris";85;93;8,7
"Betonica officinalis";623;493;7,89
"Bistorta officinalis";38;33;5,29
"Bistorta vivipara";6;1;2,62
"Blechnum spicant";457;494;8,79
"Blitum bonus-henricus";2;1;9,4
"Bothriochloa ischaemum";1;0;10,64
"Brachypodium pinnatum";1798;1350;7,19
"Brachypodium sylvaticum";3608;4009;9,47
"Briza media";53;36;8,2
"Bromopsis benekenii";109;147;7,29
"Bromopsis erecta";234;239;9,5
"Bromopsis ramosa";99;78;9,81
"Bromus arvensis";0;2;7,97
"Bromus hordeaceus";0;1;9,43
"Bromus racemosus";11;1;9,83
"Buglossoides purpurocaerulea";30;54;11,22
"Buphthalmum salicifolium";5;3;7,49
"Bupleurum falcatum";17;28;9,95
"Buxus sempervirens";722;713;10,71
"Calamagrostis arundinacea";24;12;5,2
"Calamagrostis canescens";1;0;5,28
"Calamagrostis epigejos";108;88;7,98
"Calamagrostis varia";42;60;9,18
"Calamagrostis villosa";0;1;6,65
"Calla palustris";0;2;4,75
"Calluna vulgaris";2010;1756;6,32
"Caltha palustris";52;56;5,38
"Campanula cervicaria";2;0;5,65
"Campanula cochleariifolia";2;5;5,6
"Campanula glomerata";11;7;6,86
"Campanula latifolia";2;2;6,36
"Campanula patula";16;10;5,79
"Campanula persicifolia";50;45;6,41
"Campanula rapunculoides";6;6;7,07
"Campanula rapunculus";6;1;11,89
"Campanula rhomboidalis";35;34;4,72
"Campanula rotundifolia";91;83;4,97
"Campanula scheuchzeri";30;13;6,9
"Campanula trachelium";143;126;8,59
"Cardamine amara";13;54;6,07
"Cardamine bulbifera";1;0;8,63
"Cardamine flexuosa";160;121;9,26
"Cardamine heptaphylla";187;203;8,38
"Cardamine hirsuta";6;8;11,17
"Cardamine impatiens";60;63;7,87
"Cardamine pentaphyllos";51;38;7,02
"Cardamine pratensis";381;275;4,68
"Carduus defloratus";2;21;5,33
"Carex acutiformis";100;145;7,65
"Carex alba";132;144;8,09
"Carex arenaria";64;32;8,57
"Carex brizoides";126;148;8,12
"Carex canescens";2;1;5,04
"Carex caryophyllea";10;6;8,27
"Carex demissa";0;1;7,64
"Carex diandra";0;1;5,7
"Carex digitata";737;709;5,31
"Carex disticha";2;1;7,77
"Carex divulsa";8;3;10,24
"Carex echinata";2;6;6,39
"Carex elongata";25;18;6,04
"Carex flacca";3030;2887;10,25
"Carex flava";0;1;7,15
"Carex hirta";19;39;7,77
"Carex humilis";171;88;8,88
"Carex lepidocarpa";12;4;8,66
"Carex leporina";10;6;6,67
"Carex montana";356;361;7,61
"Carex muricata";116;127;7,45
"Carex ornithopoda";22;37;6,28
"Carex pallescens";110;41;6,38
"Carex panicea";7;6;7,03
"Carex paniculata";24;26;9,03
"Carex pendula";524;708;11,2
"Carex pilosa";49;41;6,94
"Carex pilulifera";2479;2449;8,18
"Carex remota";498;636;8,63
"Carex riparia";47;49;8
"Carex rostrata";2;5;5,45
"Carex spicata";0;2;8,64
"Carex sylvatica";3477;3744;8,29
"Carex umbrosa";139;79;8,48
"Carex vesicaria";1;1;5,45
"Carex vulpina";3;1;8,81
"Carlina acanthifolia";36;22;10,31
"Carlina acaulis";31;22;7,72
"Carlina vulgaris";114;107;9,16
"Carum carvi";10;4;5,55
"Centaurea jacea";9;11;6,56
"Centaurea scabiosa";5;9;7
"Centaurium erythraea";14;13;9,2
"Cephalanthera damasonium";57;42;9,32
"Cephalanthera longifolia";57;53;9,31
"Cephalanthera rubra";38;26;9,17
"Cerastium arvense";11;8;5,96
"Cerastium fontanum";2;2;6,34
"Cerastium glomeratum";2;1;10,17
"Ceratocapnos claviculata";60;39;10,62
"Cervaria rivini";28;18;9,52
"Chaerophyllum hirsutum";23;21;8,57
"Chaerophyllum temulum";4;3;9,91
"Chelidonium majus";38;22;8,05
"Chenopodium album";0;1;11,49
"Chrysosplenium alternifolium";14;8;5,81
"Chrysosplenium oppositifolium";65;76;9,81
"Circaea alpina";5;3;5,34
"Circaea lutetiana";549;676;8,4
"Cirsium acaulon";11;8;9,07
"Cirsium arvense";300;335;7,43
"Cirsium erisithales";7;3;7,34
"Cirsium oleraceum";168;43;6,05
"Cirsium palustre";177;117;6,91
"Cirsium vulgare";7;28;7,97
"Clematis recta";5;0;7,99
"Clematis vitalba";1502;1567;11,3
"Clinopodium acinos";1;2;8,31
"Clinopodium vulgare";224;226;8,93
"Colchicum autumnale";0;3;10,07
"Comarum palustre";3;5;4,61
"Conium maculatum";1;0;9,96
"Conopodium majus";218;178;10,26
"Convallaria majalis";799;780;7,12
"Convolvulus arvensis";2;2;8,58
"Convolvulus sepium";89;74;8,34
"Coronilla coronata";10;11;9,26
"Coronilla minima";76;77;12,63
"Coronilla varia";17;15;8,96
"Corydalis cava";11;2;8,26
"Corydalis solida";6;10;7,4
"Corynephorus canescens";0;1;9,57
"Cotinus coggygria";33;34;10,72
"Cotoneaster integerrimus";28;23;7,67
"Crataegus laevigata";1626;1406;9,31
"Crataegus monogyna";5736;6277;10,19
"Crepis biennis";2;0;8,11
"Crepis capillaris";0;2;9,81
"Crepis paludosa";35;18;5,73
"Cruciata glabra";41;52;9,87
"Cruciata laevipes";65;51;10,1
"Cyanus montanus";29;28;7,67
"Cyanus segetum";0;1;6,96
"Cyanus triumfettii";0;1;9,75
"Cyclamen purpurascens";11;7;8,49
"Cynoglossum germanicum";1;2;9,44
"Cynoglossum officinale";0;3;7,93
"Cynosurus cristatus";5;7;8,57
"Cypripedium calceolus";2;0;5,77
"Cystopteris fragilis";21;10;6,3
"Cytisus scoparius";2610;2432;9,88
"Dactylis glomerata";1728;1780;8,56
"Dactylorhiza maculata";63;80;6,07
"Dactylorhiza sambucina";2;1;9,89
"Danthonia decumbens";111;104;8,06
"Daphne alpina";0;1;11,11
"Daphne laureola";882;984;11,92
"Daphne mezereum";339;316;5,35
"Datura stramonium";1;0;9,6
"Daucus carota";31;171;10,3
"Deschampsia cespitosa";1946;1837;5,45
"Dianthus armeria";3;3;9,34
"Dianthus carthusianorum";5;3;9,67
"Dianthus deltoides";0;1;6,32
"Dianthus superbus";12;7;5,14
"Dictamnus albus";1;1;10,66
"Digitalis grandiflora";13;11;7,82
"Digitalis lutea";54;79;9,71
"Digitalis purpurea";887;893;11,04
"Dioscorea communis";665;625;12,54
"Dipsacus pilosus";7;11;8,52
"Doronicum austriacum";14;11;7,23
"Draba aizoides";1;1;6,98
"Draba muralis";0;2;10,68
"Draba verna";1;1;10,01
"Dryas octopetala";3;0;5,39
