"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Abietinella abietina";0;1;1;1;FALSE;"Abietinella ";NA;7,98194596784525;NA;NA;NA;NA;NA;NA;NA;NA;1
"Achillea";3;1;4;0,25;TRUE;"Achillea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Achillea macrophylla";0;1;1;1;FALSE;"Achillea ";4,338111056;3,00902801016154;NA;8,735667607;2,01370308280093;8;NA;2;0,02382416;54800;1
"Achillea millefolium";266;272;538;0,505576208178439;FALSE;"Achillea ";5,640782385;5,88836107217979;3;12,647954425;2,24223406643616;NA;7,05000000000004;3;-0,302943068;9378400;0,505576208178439
"Achnatherum bromoides";1;0;1;0;FALSE;"Achnatherum ";NA;14,1502777084657;NA;NA;NA;NA;NA;NA;NA;NA;0
"Achnatherum calamagrostis";78;72;150;0,48;FALSE;"Achnatherum ";NA;6,75439533197165;3;NA;NA;NA;NA;NA;NA;NA;0,48
"Aconitum";2;7;9;0,777777777777778;TRUE;"Aconitum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,777777777777778
"Aconitum anthora";1;0;1;0;FALSE;"Aconitum ";6,915332897;3,89707130417861;NA;9,287775345;1,34306988301738;NA;NA;3;-0,007941387;1265600;0
"Aconitum lycoctonum";17;14;31;0,451612903225806;FALSE;"Aconitum ";1,750498074;4,37674887751297;NA;5,467429607;3,12335653960851;NA;NA;3;NA;1446800;0,451612903225806
"Aconitum napellus";8;11;19;0,578947368421053;FALSE;"Aconitum ";NA;4,08286080064367;NA;NA;NA;NA;NA;NA;NA;NA;0,578947368421053
"Aconitum variegatum";1;0;1;0;FALSE;"Aconitum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Actaea spicata";53;57;110;0,518181818181818;FALSE;"Actaea ";5,50152713;6,01210476520134;6,3;9,200740388;1,67239753082886;7;6,90000000000004;3;0,099165893;5243600;0,518181818181818
"Adenocarpus";1;0;1;0;TRUE;"Adenocarpus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Adenocarpus complicatus";1;3;4;0,75;FALSE;"Adenocarpus ";NA;11,1552250760307;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Adenostyles";3;2;5;0,4;TRUE;"Adenostyles ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Adenostyles alliariae";83;79;162;0,487654320987654;FALSE;"Adenostyles ";7,529874337;4,20162383152677;5,2;10,277566179;1,3649054046624;8;5,80000000000002;2;0,061076958;480000;0,487654320987654
"Adenostyles alpina";6;8;14;0,571428571428571;FALSE;"Adenostyles ";7,537110621;4,34140560858861;5,3;11,00852375;1,46057611511338;4;6,82500000000004;3;0,035766704;239600;0,571428571428571
"Adiantum capillus-veneris";2;0;2;0;FALSE;"Adiantum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Adoxa moschatellina";69;67;136;0,492647058823529;FALSE;"Adoxa ";6,419545757;8,35480794593558;9,3;11,815423102;1,84053880901405;8;6,55000000000003;3;0,124717636;6237600;0,492647058823529
"Aegilops";0;1;1;1;TRUE;"Aegilops ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Aegopodium podagraria";33;59;92;0,641304347826087;FALSE;"Aegopodium ";6,709200492;5,64090051992994;3;9,713144765;1,44773505823561;8;7,52500000000005;3;0,073081187;6316800;0,641304347826087
"Aesculus hippocastanum";9;26;35;0,742857142857143;FALSE;"Aesculus ";NA;9,80194594167838;NA;NA;NA;NA;NA;NA;NA;NA;0,742857142857143
"Aethusa cynapium";29;13;42;0,30952380952381;FALSE;"Aethusa ";8,04378308;NA;NA;7,813236857;0,971338582765462;NA;NA;3;0,006875654;5301600;0,30952380952381
"Agrimonia";5;4;9;0,444444444444444;TRUE;"Agrimonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,444444444444444
"Agrimonia eupatoria";156;172;328;0,524390243902439;FALSE;"Agrimonia ";8,677207561;10,8615034787926;16;10,844886112;1,24981291916338;4;6,75000000000004;3;-0,084160171;7968800;0,524390243902439
