"species_name";"past";"recent";"topt"
"Achillea macrophylla";0;1;4,34
"Achillea millefolium";266;272;5,64
"Achnatherum calamagrostis";78;72;NA
"Aconitum anthora";1;0;6,92
"Aconitum lycoctonum";17;14;1,75
"Aconitum napellus";8;11;NA
"Actaea spicata";53;57;5,5
"Adenostyles alliariae";83;79;7,53
"Adenostyles alpina";6;8;7,54
"Adoxa moschatellina";69;67;6,42
"Aegopodium podagraria";33;59;6,71
"Aesculus hippocastanum";9;26;NA
"Aethusa cynapium";29;13;8,04
"Agrimonia eupatoria";156;172;8,68
"Agrimonia procera";8;2;NA
"Agrostis";168;310;NA
"Agrostis canina";200;141;6,16
"Agrostis capillaris";1154;465;6,01
"Agrostis castellana";0;11;NA
"Agrostis curtisii";96;64;NA
"Agrostis stolonifera";260;122;7,09
"Ailanthus altissima";4;7;NA
"Ajuga genevensis";6;8;8,21
"Ajuga pyramidalis";1;4;5,97
"Ajuga reptans";1170;1138;8,07
"Alchemilla";6;5;NA
"Alchemilla acutiloba";113;54;5,1
"Alchemilla alpina";20;10;6,31
"Alchemilla glaucescens";0;1;6,32
"Alchemilla hoppeana";12;17;NA
"Alchemilla xanthochlora";0;51;9,24
"Alleniella complanata";0;13;NA
"Alliaria petiolata";217;442;8,41
"Allium";29;28;NA
"Allium schoenoprasum";3;12;NA
"Allium ursinum";58;54;8,97
"Allium vineale";2;3;10,28
"Alopecurus pratensis";0;3;6,45
"Alyssum alyssoides";13;3;9,83
"Amaranthus retroflexus";1;0;9,01
"Amelanchier ovalis";403;384;NA
"Anacamptis pyramidalis";8;8;10,81
"Andromeda polifolia";1;0;3,24
"Anemone hepatica";308;299;6,56
"Anemone nemorosa";1355;1131;7,55
"Anemone ranunculoides";39;13;6,94
"Anemone sylvestris";22;89;5,82
"Angelica";10;10;NA
"Angelica razulii";8;7;NA
"Angelica sylvestris";285;288;5,87
"Anisantha sterilis";3;0;9,82
"Anomodon viticulosus";0;14;NA
"Antennaria dioica";0;1;4,47
"Anthericum liliago";8;8;9,51
"Anthericum ramosum";8;6;8,02
"Anthoxanthum odoratum";242;187;6,02
"Anthriscus caucalis";1;0;10,42
"Anthriscus sylvestris";38;47;6,13
"Anthyllis montana";12;14;NA
"Anthyllis vulneraria";46;23;8
"Apera spica-venti";1;0;6,26
"Aphyllanthes monspeliensis";266;220;NA
"Aposeris foetida";2;3;8,01
"Aquilegia";8;5;NA
"Aquilegia vulgaris";132;137;7,72
"Arabidopsis arenosa";1;2;6,65
"Arabis";20;22;NA
"Arabis alpina";8;3;8,11
"Arabis hirsuta";63;22;7,1
"Arctium";5;27;NA
"Arctium lappa";1;8;7,94
"Arctium nemorosum";59;83;8,64
"Arctostaphylos uva-ursi";41;25;4,19
"Arenaria montana";60;66;NA
"Argentina anserina";2;0;6,8
"Argyrolobium zanonii";48;61;NA
"Aristolochia pistolochia";9;5;NA
"Arnica montana";7;7;NA
"Arrhenatherum elatius";43;63;9,21
"Artemisia absinthium";0;1;7,42
"Artemisia campestris";2;0;7,53
"Artemisia vulgaris";3;25;7,07
"Arum";109;115;NA
"Arum italicum";284;348;NA
"Arum maculatum";1212;1144;9,06
"Aruncus dioicus";28;19;8,35
"Asarum europaeum";261;257;6,58
"Asparagus";17;7;NA
"Asparagus acutifolius";139;156;NA
"Asparagus officinalis";7;2;7,38
"Asparagus tenuifolius";2;8;NA
"Asperula cynanchica";24;10;NA
"Asphodelus";5;9;NA
"Asphodelus albus";164;167;NA
"Asphodelus cerasiferus";10;6;NA
"Asplenium";14;8;NA
"Asplenium adiantum-nigrum";316;240;9,76
"Asplenium ceterach";39;41;NA
"Asplenium onopteris";0;44;NA
"Asplenium ruta-muraria";6;15;9,52
"Asplenium scolopendrium";151;177;9,83
"Asplenium septentrionale";5;6;7,31
"Asplenium trichomanes";339;334;9,34
"Asplenium viride";41;46;6,77
"Astragalus";60;50;NA
"Astragalus danicus";1;0;4,07
"Astragalus glycyphyllos";13;5;7,61
"Astragalus monspessulanus";76;53;NA
"Astragalus sempervirens";4;1;8
"Astrantia major";23;16;8,2
"Athyrium filix-femina";1637;1342;6,15
"Atocion rupestre";4;7;NA
"Atrichum undulatum";2584;2821;NA
"Atropa belladonna";54;35;NA
"Avena";11;8;NA
"Avenella flexuosa";3270;2969;6,01
"Avenula pubescens";1;0;7,04
"Barbarea vulgaris";1;3;7,16
"Bartsia alpina";1;0;2,73
"Bazzania trilobata";20;45;NA
"Bellidiastrum michelii";14;17;7,22
"Bellis";7;4;NA
"Bellis perennis";25;26;9,86
"Berberis aquifolium";6;20;NA
"Berberis vulgaris";85;93;8,7
"Betonica officinalis";623;493;7,89
"Biscutella laevigata";11;2;NA
"Bistorta officinalis";38;33;5,29
"Bistorta vivipara";6;1;2,62
"Bituminaria bituminosa";107;134;NA
"Blackstonia perfoliata";14;40;NA
"Blechnum spicant";457;494;8,79
"Blitum bonus-henricus";2;1;9,4
"Bothriochloa ischaemum";1;0;10,64
"Brachypodium";27;55;NA
"Brachypodium phoenicoides";33;80;NA
"Brachypodium pinnatum";1798;1350;7,19
"Brachypodium retusum";106;82;NA
"Brachypodium rupestre";0;32;NA
"Brachypodium sylvaticum";3608;4009;9,47
"Brachythecium rutabulum";42;26;NA
"Briza media";53;36;8,2
"Briza minor";8;6;NA
"Bromopsis benekenii";109;147;7,29
"Bromopsis erecta";234;239;9,5
"Bromopsis ramosa";99;78;9,81
"Bromus";42;46;NA
"Bromus arvensis";0;2;7,97
"Bromus hordeaceus";0;1;9,43
"Bromus racemosus";11;1;9,83
"Bryonia";5;12;NA
"Bryonia dioica";39;22;NA
"Buddleja";4;11;NA
"Buddleja davidii";3;13;NA
"Buddleja japonica";1;10;NA
"Buglossoides purpurocaerulea";30;54;11,22
"Buphthalmum salicifolium";5;3;7,49
"Bupleurum falcatum";17;28;9,95
"Bupleurum rigidum";23;13;NA
"Buxus sempervirens";722;713;10,71
"Calamagrostis";10;16;NA
"Calamagrostis arundinacea";24;12;5,2
"Calamagrostis canescens";1;0;5,28
"Calamagrostis epigejos";108;88;7,98
"Calamagrostis varia";42;60;9,18
"Calamagrostis villosa";0;1;6,65
"Calla palustris";0;2;4,75
"Calluna vulgaris";2010;1756;6,32
"Caltha palustris";52;56;5,38
"Campanula";49;46;NA
"Campanula cervicaria";2;0;5,65
"Campanula cochleariifolia";2;5;5,6
"Campanula glomerata";11;7;6,86
"Campanula latifolia";2;2;6,36
"Campanula patula";16;10;5,79
"Campanula persicifolia";50;45;6,41
"Campanula rapunculoides";6;6;7,07
"Campanula rapunculus";6;1;11,89
"Campanula rhomboidalis";35;34;4,72
"Campanula rotundifolia";91;83;4,97
"Campanula scheuchzeri";30;13;6,9
"Campanula trachelium";143;126;8,59
"Campylopus introflexus";0;54;NA
"Cardamine";96;158;NA
"Cardamine amara";13;54;6,07
"Cardamine bulbifera";1;0;8,63
"Cardamine flexuosa";160;121;9,26
"Cardamine heptaphylla";187;203;8,38
"Cardamine hirsuta";6;8;11,17
"Cardamine impatiens";60;63;7,87
"Cardamine pentaphyllos";51;38;7,02
"Cardamine pratensis";381;275;4,68
"Carduus defloratus";2;21;5,33
"Carex";762;692;NA
"Carex acutiformis";100;145;7,65
"Carex alba";132;144;8,09
"Carex arenaria";64;32;8,57
"Carex brizoides";126;148;8,12
"Carex canescens";2;1;5,04
"Carex caryophyllea";10;6;8,27
"Carex demissa";0;1;7,64
"Carex diandra";0;1;5,7
"Carex digitata";737;709;5,31
"Carex disticha";2;1;7,77
"Carex divulsa";8;3;10,24
"Carex echinata";2;6;6,39
"Carex elongata";25;18;6,04
"Carex flacca";3030;2887;10,25
"Carex flava";0;1;7,15
"Carex halleriana";306;365;NA
"Carex hirta";19;39;7,77
"Carex humilis";171;88;8,88
"Carex laevigata";4;6;NA
"Carex lepidocarpa";12;4;8,66
"Carex leporina";10;6;6,67
"Carex montana";356;361;7,61
"Carex muricata";116;127;7,45
"Carex ornithopoda";22;37;6,28
"Carex pallescens";110;41;6,38
"Carex panicea";7;6;7,03
"Carex paniculata";24;26;9,03
"Carex pendula";524;708;11,2
"Carex pilosa";49;41;6,94
"Carex pilulifera";2479;2449;8,18
"Carex remota";498;636;8,63
"Carex riparia";47;49;8
"Carex rostrata";2;5;5,45
"Carex spicata";0;2;8,64
"Carex strigosa";38;91;NA
"Carex sylvatica";3477;3744;8,29
"Carex umbrosa";139;79;8,48
"Carex vesicaria";1;1;5,45
"Carex vulpina";3;1;8,81
"Carlina";6;5;NA
"Carlina acanthifolia";36;22;10,31
"Carlina acaulis";31;22;7,72
"Carlina corymbosa";44;14;NA
"Carlina vulgaris";114;107;9,16
"Carum carvi";10;4;5,55
"Catananche";2;16;NA
"Catananche caerulea";87;53;NA
"Centaurea";63;68;NA
"Centaurea jacea";9;11;6,56
"Centaurea nigra";120;119;NA
"Centaurea pectinata";31;26;NA
"Centaurea scabiosa";5;9;7
"Centaurium erythraea";14;13;9,2
"Cephalanthera";33;57;NA
"Cephalanthera damasonium";57;42;9,32
"Cephalanthera longifolia";57;53;9,31
"Cephalanthera rubra";38;26;9,17
"Cephalaria leucantha";7;10;NA
"Cerastium arvense";11;8;5,96
"Cerastium fontanum";2;2;6,34
"Cerastium glomeratum";2;1;10,17
"Ceratocapnos claviculata";60;39;10,62
"Cervaria rivini";28;18;9,52
"Chaerophyllum";22;32;NA
"Chaerophyllum aureum";2;12;NA
"Chaerophyllum hirsutum";23;21;8,57
"Chaerophyllum temulum";4;3;9,91
